Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
1,1,0,0,0,9.114159813502214,0.0,5.429345628954441,360.0,1,1,1
1,1,0,0,0,8.368693183097793,0.0,4.867534450455582,360.0,1,1,1
1,1,2,0,0,8.334951631422454,1447.0,5.062595033026967,360.0,1,0,1
0,0,0,0,0,7.9724660159745655,0.0,4.2626798770413155,360.0,1,0,1
1,0,0,0,0,7.907651594711089,0.0,4.248495242049359,360.0,1,1,1
1,1,1,0,0,7.485491608030754,2232.0,4.672828834461906,360.0,1,0,1
1,1,2,0,0,8.220672170297252,0.0,4.787491742782046,360.0,1,1,1
1,1,0,0,1,8.006367567650246,0.0,4.189654742026425,360.0,1,2,1
1,1,3,1,0,7.881182202227102,1587.0,5.153291594497779,360.0,1,0,0
1,1,1,0,1,6.907755278982137,3022.0,4.700480365792417,360.0,1,2,0
1,1,2,0,0,8.517193191416238,0.0,4.276666119016055,360.0,0,1,0
1,1,0,0,0,8.011355109161286,2188.0,5.030437921392435,360.0,1,0,1
1,1,3,1,0,7.635786861395585,754.0,4.543294782270004,480.0,1,1,1
1,1,2,1,0,8.188966863648876,1590.0,4.857444178729352,360.0,1,0,1
1,1,2,0,1,8.106514516255185,3500.0,4.477336814478207,360.0,1,2,1
1,1,0,0,0,8.0106915391303,3033.0,4.553876891600541,300.0,1,2,1
1,0,0,0,0,7.8156105320351905,0.0,4.07753744390572,360.0,1,2,1
1,0,0,0,0,8.48528964240323,3806.0,5.017279836814924,360.0,1,1,1
1,1,1,0,0,8.056743774975313,1779.0,4.941642422609304,360.0,1,1,1
1,1,0,0,0,8.433811582477187,0.0,4.290459441148391,180.0,1,1,1
1,1,0,0,0,7.70210434005105,1125.0,4.857444178729352,360.0,1,2,1
1,1,2,0,0,8.517193191416238,3667.0,5.4638318050256105,360.0,1,1,1
1,1,0,0,0,8.467582690862903,0.0,5.062595033026967,480.0,1,1,1
1,1,1,0,0,8.835646922534773,0.0,5.298317366548036,360.0,1,1,1
0,0,1,0,0,9.492658081928813,0.0,3.6888794541139363,360.0,1,2,1
1,0,0,0,0,9.027978814382207,3750.0,5.231108616854587,360.0,1,0,1
1,1,1,1,0,7.579678823090456,2436.0,4.875197323201151,360.0,1,0,1
1,0,0,0,0,8.136810863675537,0.0,4.844187086458591,360.0,1,1,0
0,0,0,0,0,8.246171559857563,0.0,4.7535901911063645,180.0,1,2,1
1,1,3,0,0,8.32020459757888,0.0,3.6888794541139363,180.0,1,0,1
1,1,2,0,0,8.070906088787819,700.0,4.248495242049359,360.0,1,2,1
0,1,0,0,0,7.753623546559746,4486.0,4.605170185988092,360.0,1,1,1
1,1,0,1,0,7.963807953231451,1750.0,4.653960350157523,360.0,1,1,1
1,0,0,0,0,8.079927770758275,2739.0,4.700480365792417,360.0,1,2,1
0,0,0,0,0,9.210340371976184,1666.0,5.41610040220442,360.0,1,0,0
1,1,0,1,0,8.715388097366482,0.0,5.384495062789089,360.0,0,0,0
1,1,0,0,0,8.218247926685745,2569.0,5.153291594497779,360.0,1,2,0
1,1,3,0,0,8.648747631156539,0.0,4.852030263919617,360.0,1,2,1
1,1,2,0,0,7.903965634032166,1167.0,4.574710978503383,360.0,1,1,1
0,1,2,0,0,7.228388451573604,1881.0,5.117993812416755,360.0,1,2,0
1,0,0,0,0,8.578476419833136,0.0,4.912654885736052,360.0,1,2,1
1,1,1,1,0,7.713784616598755,2524.0,4.852030263919617,360.0,1,2,1
1,1,1,0,1,9.210340371976184,0.0,5.043425116919247,360.0,1,0,0
1,1,0,0,0,7.932003152361385,2016.0,4.700480365792417,360.0,1,0,1
1,0,0,0,0,7.607878073278507,1929.0,4.30406509320417,360.0,1,2,1
1,1,2,1,0,8.27308133366583,0.0,4.820281565605037,360.0,1,1,1
1,1,1,0,0,8.334711621820917,3369.0,5.303304908059076,360.0,1,2,0
1,1,0,0,0,8.060224240440958,2064.0,4.6443908991413725,360.0,0,2,0
1,1,0,0,0,8.280964400553373,1733.0,5.003946305945459,360.0,0,0,0
0,0,0,0,0,8.517193191416238,0.0,4.634728988229636,360.0,0,1,0
1,0,1,1,1,7.926241523170962,1542.0,5.247024072160486,360.0,1,1,0
0,0,0,0,0,9.210340371976184,0.0,5.365976015021851,360.0,1,1,0
1,1,0,1,0,7.495541943884256,2934.0,4.532599493153256,360.0,0,2,0
0,0,0,1,0,8.131530710604252,0.0,4.553876891600541,360.0,1,0,0
1,1,0,0,0,8.073402968986406,3066.0,5.147494476813453,360.0,1,2,1
1,1,2,1,0,7.732369222284388,0.0,4.727387818712341,360.0,1,0,0
1,0,0,0,0,8.229511118964457,4750.0,5.170483995038151,360.0,1,2,0
1,1,1,0,1,8.960210955576986,0.0,5.480638923341991,360.0,1,2,1
1,1,1,0,0,7.932721027481948,1917.0,4.983606621708336,360.0,0,0,0
1,1,2,0,0,8.785692444451245,0.0,5.3230099791384085,360.0,1,1,1
1,1,3,0,0,10.596609732783568,0.0,6.396929655216146,180.0,0,1,1
1,1,1,0,0,8.220672170297252,2925.0,5.017279836814924,360.0,1,1,0
1,1,2,0,1,8.799812469525556,0.0,4.857444178729352,360.0,0,0,0
0,1,0,1,1,8.873748128154395,0.0,4.927253685157205,360.0,1,0,1
